mean_x,mean_y,mean_z,std_x,std_y,std_z,min_x,min_y,min_z,max_x,max_y,max_z,mad_x,mad_y,mad_z,energy_x,energy_y,energy_z,freq_max_x,freq_max_y,freq_max_z,spectral_entropy_x,spectral_entropy_y,spectral_entropy_z,gesture
3174.4,103.9876915793403,3008,3328,81.91999999999999,10087628.8,-2272.0,82.20948850345683,-2368,-2176,76.8,5168742.4,14406.4,138.60101009732938,14144,14528,107.52000000000007,207563571.2,0,0.30655719824560884,0,0.30234416117998103,0,0.12112774114572686,stationary
3174.4,103.9876915793403,3008,3328,81.91999999999999,10087628.8,-2278.4,76.8,-2368,-2176,71.68000000000002,5197004.8,14412.8,142.53476768844854,14144,14528,112.64000000000014,207749120.0,0,0.30655719824560884,0,0.25497573422501435,0,0.12395005041134066,stationary
3193.6,112.50173331998046,3008,3328,85.76000000000003,10211737.6,-2272.0,82.20948850345683,-2368,-2176,76.8,5168742.4,14425.6,146.50269622092284,14144,14528,117.75999999999985,208119398.4,0,0.33898964645591045,0,0.3023441611799811,0,0.12595371545856604,stationary
3206.4,112.50173331998046,3008,3328,84.48000000000002,10293657.6,-2259.2,95.14283998283844,-2368,-2112,87.03999999999996,5113036.8,14419.2,148.86020287504647,14144,14528,126.71999999999971,207935488.0,0,0.3426145515929748,0,0.376231457978355,0,0.1274106586532794,stationary
3212.8,113.76888854163954,3008,3328,89.6,10335027.2,-2233.6,96.84957408269797,-2368,-2112,83.2,4998348.8,14400.0,145.94245441268967,14144,14528,128.0,207381299.2,0,0.3403695767980455,0,0.4032250901648451,0,0.129464144106233,stationary
3200.0,121.43146215046576,3008,3328,102.4,10254745.6,-2233.6,96.84957408269796,-2368,-2112,83.2,4998348.8,14393.6,141.52540407997427,14144,14528,122.87999999999992,207195750.4,0,0.34621049657475433,0,0.40322509016484503,0,0.12191778332842987,stationary
3187.2,127.35839194964734,3008,3328,117.76000000000003,10174464.0,-2252.8,102.39999999999999,-2368,-2112,92.16000000000004,5085593.6,14425.6,115.2,14144,14528,92.15999999999985,208111206.4,0,0.36799710406138575,0,0.4284233872454169,0,0.10265218048433959,stationary
3206.4,141.52540407997427,3008,3392,133.11999999999998,10301030.4,-2252.8,102.39999999999999,-2368,-2112,92.16000000000004,5085593.6,14457.6,66.81796165702751,14336,14528,48.63999999999978,209026662.4,0,0.4321111482897264,0,0.42842338724541695,0,0.06453767883274904,stationary
3244.8,134.39999999999998,3008,3392,116.47999999999993,10546790.4,-2233.6,96.84957408269797,-2368,-2112,83.2,4998348.8,14457.6,66.81796165702751,14336,14528,48.63999999999978,209026662.4,0,0.38858466017720816,0,0.38521437201073166,0,0.06453767883274912,stationary
3257.6,116.08548574218915,3072,3392,98.56000000000003,10625433.6,-2233.6,96.84957408269797,-2368,-2112,83.2,4998348.8,14457.6,66.81796165702751,14336,14528,48.63999999999978,209026662.4,0,0.3524986702339872,0,0.3852143720107317,0,0.06453767883274908,stationary
3238.4,118.70231674234502,3072,3392,107.51999999999998,10501324.8,-2246.4,104.96780458788305,-2368,-2112,97.28000000000002,5057331.2,14451.2,62.706937415249364,14336,14528,46.079999999999565,208841113.6,0,0.31533625534311777,0,0.3964097791599318,0,0.06120568387423822,stationary
3232.0,115.37764081484765,3072,3392,102.4,10459136.0,-2252.8,106.32478544535135,-2368,-2112,102.4,5086412.8,14451.2,62.706937415249364,14336,14528,46.079999999999565,208841113.6,0,0.3063010948526728,0,0.38778299504799724,0,0.06120568387423808,stationary
3206.4,119.56186683052418,3072,3392,108.8,10295296.0,-2284.8,124.92301629403606,-2496,-2112,112.63999999999996,5235916.8,14432.0,65.58048490214144,14336,14528,57.6,208286924.8,0,0.34439388353706424,0,0.48577848534956203,0,0.059874857104860235,stationary
3187.2,124.10060434985802,3072,3392,112.63999999999996,10173644.8,-2323.2,124.92301629403606,-2496,-2112,104.96000000000004,5412864.0,14432.0,65.58048490214144,14336,14528,57.6,208286924.8,0,0.35251856968275247,0,0.4537290612310489,0,0.05987485710486029,stationary
3168.0,125.57706797023094,3072,3392,108.8,10051993.6,-2361.6,112.50173331998046,-2496,-2176,85.76000000000003,5589811.2,14464.0,85.86501033599193,14336,14656,51.2,209214668.8,0,0.3615751335850239,0,0.39932646117112425,0,0.08107427318051005,stationary
3168.0,125.57706797023094,3072,3392,108.8,10051993.6,-2374.4,119.56186683052418,-2496,-2176,97.28000000000002,5652070.4,14483.2,103.39516429698249,14336,14656,78.0800000000003,209773772.8,0,0.3615751335850239,0,0.42051010312699494,0,0.09259255270801227,stationary
3187.2,124.10060434985802,3072,3392,112.63999999999996,10173644.8,-2368.0,121.43146215046576,-2496,-2176,102.4,5622169.6,14483.2,103.39516429698249,14336,14656,78.0800000000003,209773772.8,0,0.3716643547839948,0,0.4331994136134536,0,0.09259255270801235,stationary
3174.4,107.85471709665738,3072,3392,97.28000000000002,10088448.0,-2380.8,106.32478544535137,-2496,-2176,92.16000000000004,5679513.6,14483.2,103.39516429698249,14336,14656,78.0800000000003,209773772.8,0,0.3427815758241569,0,0.39144016780053226,0,0.09259255270801243,stationary
3148.8,79.9359743794995,3072,3264,69.12000000000008,9921331.2,-2412.8,86.10319390127174,-2496,-2304,83.2,5829017.6,14476.8,106.32478544535137,14336,14656,81.9199999999997,209589043.2,0,0.27292011315662595,0,0.35962967642938515,0,0.09626501053346825,stationary
3148.8,79.9359743794995,3072,3264,69.12000000000008,9921331.2,-2425.6,87.98545334315213,-2496,-2304,84.48000000000002,5891276.8,14470.4,108.8,14336,14656,85.75999999999985,209404313.6,0,0.2729201131566259,0,0.34133479406903144,0,0.09687783104470818,stationary
3161.6,86.81382378400343,3072,3264,81.91999999999999,10003251.2,-2425.6,87.98545334315213,-2496,-2304,84.48000000000002,5891276.8,14470.4,108.79999999999998,14336,14656,85.75999999999985,209404313.6,0,0.2852712829277633,0,0.3413347940690315,0,0.09687783104470812,stationary
3161.6,86.81382378400343,3072,3264,81.91999999999999,10003251.2,-2432.0,80.95430810031051,-2496,-2304,76.8,5921177.6,14464.0,107.09248339636167,14336,14656,76.8,209218764.8,0,0.2852712829277634,0,0.3165056198481523,0,0.09696187144872032,stationary
3148.8,106.32478544535134,2944,3264,92.16000000000004,9926246.4,-2432.0,80.95430810031051,-2496,-2304,76.8,5921177.6,14470.4,100.99029656358078,14336,14656,74.23999999999978,209402675.2,0,0.3481860786334356,0,0.31650561984815206,0,0.09525828443051607,stationary
3168.0,108.04443530325845,2944,3264,96.0,10047897.6,-2412.8,86.10319390127174,-2496,-2304,83.2,5829017.6,14476.8,94.06040612287404,14400,14656,71.67999999999957,209586585.6,0,0.3262982280246086,0,0.315497625531132,0,0.08737939441200794,stationary
3187.2,106.32478544535137,2944,3264,92.16000000000004,10169548.8,-2393.6,86.81382378400345,-2496,-2304,81.91999999999999,5736857.6,14451.2,74.63618425401985,14400,14656,51.2,208842752.0,0,0.2916276659612739,0,0.3260489394981802,0,0.06934984971164929,stationary
3193.6,100.9902965635808,2944,3264,84.48000000000002,10209280.0,-2374.4,83.2,-2496,-2304,72.96000000000004,5644697.6,14432.0,32.0,14400,14464,32.0,208283648.0,0,0.29701771663480575,0,0.32489161025599445,0,0.03024613063124463,stationary
3180.8,99.35471805606416,2944,3264,83.2,10127360.0,-2374.4,83.2,-2496,-2304,72.96000000000004,5644697.6,14432.0,32.0,14400,14464,32.0,208283648.0,0,0.247595530527595,0,0.32489161025599445,0,0.030246130631244535,stationary
3168.0,96.0,2944,3264,76.8,10045440.0,-2387.2,81.20689625887692,-2496,-2304,74.23999999999997,5705318.4,14438.4,42.45279731654912,14400,14528,38.4,208469196.8,0,0.2951714279408754,0,0.3465840783887444,0,0.04272995939748519,stationary
3168.0,96.0,2944,3264,76.8,10045440.0,-2380.8,74.63618425401984,-2496,-2304,66.56000000000003,5673779.2,14451.2,47.89321455070645,14400,14528,40.95999999999985,208839475.2,0,0.2951714279408754,0,0.32888173021571504,0,0.05008050493027158,stationary
3161.6,99.97119585160517,2944,3264,81.91999999999999,10005708.8,-2374.4,66.81796165702751,-2496,-2304,58.88000000000002,5642240.0,14438.4,71.26738384422428,14272,14528,56.32000000000007,208472473.6,0,0.3084418462389207,0,0.3024328413596935,0,0.07202143757467817,stationary
3142.4,96.84957408269796,2944,3264,72.96000000000004,9884057.6,-2380.8,68.93010953132165,-2496,-2304,64.0,5672960.0,14419.2,86.10319390127175,14272,14528,70.4,207920742.4,0,0.29781478873503264,0,0.28680006105811423,0,0.08298163594340321,stationary
3123.2,89.60000000000001,2944,3264,66.56000000000003,9762406.4,-2387.2,70.39999999999999,-2496,-2304,66.56000000000003,5703680.0,14432.0,100.17584539199058,14272,14592,83.2,208292659.2,0,0.3099482667120811,0,0.2913522042654408,0,0.09236546640228256,stationary
3136.0,70.10848736066126,3072,3264,51.2,9839411.2,-2380.8,62.70693741524936,-2432,-2304,61.43999999999996,5672140.8,14425.6,103.9876915793403,14272,14592,89.6,208108748.8,0,0.24177206289787337,0,0.2481976039954634,0,0.0968722121243556,stationary
3129.6,60.37747924516226,3072,3264,46.08000000000002,9798041.6,-2380.8,62.70693741524936,-2432,-2304,61.43999999999996,5672140.8,14432.0,104.18445181503812,14272,14592,89.6,208293478.4,0,0.2091565031668614,0,0.24819760399546342,0,0.09617887249992056,stationary
3097.6,65.26744977398765,2944,3200,51.2,9599385.6,-2406.4,76.8,-2560,-2304,61.43999999999996,5796659.2,14438.4,103.9876915793403,14272,14592,87.04000000000015,208478208.0,0,0.2198424169511053,0,0.31369836715408483,0,0.09716620271534321,stationary
3078.4,78.1219559406957,2944,3200,58.88000000000002,9482649.6,-2432.0,80.95430810031051,-2560,-2304,51.2,5921177.6,14438.4,103.9876915793403,14272,14592,87.04000000000015,208478208.0,0,0.27658897087517487,0,0.3278193536477861,0,0.09716620271534317,stationary
3097.6,107.85471709665738,2944,3328,81.91999999999999,9606758.4,-2432.0,80.95430810031051,-2560,-2304,51.2,5921177.6,14438.4,103.9876915793403,14272,14592,87.04000000000015,208478208.0,0,0.355609786494519,0,0.32781935364778614,0,0.097166202715343,stationary
3116.8,128.15990012480503,2944,3328,104.96000000000004,9730867.2,-2419.2,89.6,-2560,-2304,69.12000000000008,5860556.8,14432.0,100.17584539199058,14272,14592,83.2,208292659.2,0,0.39257131335877943,0,0.34919927425839525,0,0.09410112439095872,stationary
3116.8,128.15990012480503,2944,3328,104.96000000000004,9730867.2,-2406.4,95.7864291014129,-2560,-2304,81.91999999999999,5799936.0,14432.0,100.17584539199058,14272,14592,83.2,208292659.2,0,0.3925713133587795,0,0.3954600486232236,0,0.09410112439095845,stationary
3123.2,127.35839194964734,2944,3328,102.4,9770598.4,-2393.6,99.97119585160519,-2560,-2304,89.6,5739315.2,14457.6,87.98545334315212,14272,14592,61.439999999999785,209029939.2,0,0.3923705007322455,0,0.4110374314312951,0,0.0681537631461523,stationary
3129.6,126.22773070922251,2944,3328,97.28000000000002,9810329.6,-2387.2,99.35471805606416,-2560,-2304,87.03999999999996,5708595.2,14470.4,66.81796165702751,14336,14592,47.35999999999986,209396940.8,0,0.38334502931821757,0,0.40778109907831495,0,0.055667067543973325,stationary
3136.0,124.75896761355473,2944,3328,89.6,9850060.8,-2380.8,98.31866557271819,-2560,-2304,81.92000000000007,5677875.2,14451.2,55.79390647732062,14336,14528,43.51999999999971,208840294.4,0,0.3876810500659918,0,0.4086347514374198,0,0.04926112048722045,stationary
3155.2,128.15990012480503,2944,3328,99.83999999999996,9971712.0,-2374.4,96.84957408269796,-2560,-2304,74.24000000000005,5647155.2,14476.8,55.79390647732062,14400,14592,43.51999999999971,209580851.2,0,0.3498016871972119,0,0.40056817055023386,0,0.0491859186682423,stationary
3161.6,131.7840658046336,2944,3328,107.51999999999998,10013081.6,-2374.4,96.84957408269796,-2560,-2304,74.24000000000005,5647155.2,14470.4,60.37747924516226,14400,14592,47.35999999999986,209396121.6,0,0.34769678677010535,0,0.40056817055023386,0,0.05597743082678419,stationary
3193.6,112.50173331998045,2944,3328,96.0,10211737.6,-2348.8,75.99578935704267,-2560,-2304,53.76000000000003,5522636.8,14464.0,64.0,14400,14592,51.2,209211392.0,0,0.33289633813685393,0,0.32950899109267595,0,0.06117885880136089,stationary
3225.6,76.8,3136,3328,71.68000000000002,10410393.6,-2336.0,42.93250516799596,-2432,-2304,38.4,5458739.2,14457.6,66.81796165702751,14400,14592,57.6,209026662.4,0,0.24451248524557984,0,0.21385010084701706,0,0.06508075687276259,stationary
3219.2,70.39999999999999,3136,3328,66.56000000000003,10368204.8,-2348.8,49.98559792580259,-2432,-2304,44.8,5519360.0,14451.2,68.93010953132166,14400,14592,61.44000000000015,208841932.8,0,0.2295875836845421,0,0.21572630878221122,0,0.06942993862422756,stationary
3193.6,72.6900268262435,3072,3264,70.4,10204364.8,-2368.0,64.0,-2496,-2304,51.2,5611520.0,14451.2,68.93010953132166,14400,14592,61.44000000000015,208841932.8,0,0.19986346350002326,0,0.2650653691426183,0,0.06942993862422762,stationary
3187.2,79.9359743794995,3072,3264,76.8,10164633.6,-2387.2,70.4,-2496,-2304,61.43999999999996,5703680.0,14444.8,64.3192039751737,14400,14592,53.759999999999856,208656384.0,0,0.21771914213042226,0,0.30655781233750296,0,0.06611102931251717,stationary
3206.4,87.98545334315213,3072,3328,81.91999999999999,10288742.4,-2380.8,79.9359743794995,-2496,-2240,66.56000000000003,5674598.4,14457.6,87.98545334315213,14400,14656,69.12000000000008,209029939.2,0,0.2949212693011438,0,0.34699445441829474,0,0.08625592047699526,stationary
3225.6,91.41028388534848,3072,3328,79.36000000000004,10412851.2,-2368.0,90.50966799187809,-2496,-2240,76.8,5615616.0,14483.2,103.39516429698249,14400,14656,90.8800000000003,209773772.8,0,0.2861485318569031,0,0.37114825292697157,0,0.09166081327489015,stationary
3238.4,86.81382378400345,3072,3328,66.55999999999995,10494771.2,-2361.6,92.52372668672616,-2496,-2240,83.2,5585715.2,14483.2,103.39516429698249,14400,14656,90.8800000000003,209773772.8,0,0.27990390422391026,0,0.3733364398822598,0,0.09166081327489012,stationary
3238.4,86.81382378400345,3072,3328,66.55999999999995,10494771.2,-2355.2,94.06040612287404,-2496,-2240,87.03999999999996,5555814.4,14464.0,99.14837366290988,14400,14656,76.8,209217126.4,0,0.27990390422391037,0,0.37174970463058754,0,0.08969367010376722,stationary
3219.2,99.35471805606416,3072,3328,88.32000000000008,10373120.0,-2368.0,94.92734063482449,-2496,-2240,89.6,5616435.2,14464.0,99.14837366290988,14400,14656,76.8,209217126.4,0,0.3023338643361693,0,0.3692585297762745,0,0.08969367010376729,stationary
3200.0,107.09248339636167,3072,3328,102.4,10251468.8,-2380.8,94.06040612287404,-2496,-2240,87.03999999999996,5677056.0,14457.6,104.96780458788304,14336,14656,81.92000000000007,209033216.0,0,0.3237297193486726,0,0.36867967583231026,0,0.09222876619162233,stationary
3180.8,111.03585006654382,3072,3328,108.8,10129817.6,-2380.8,94.06040612287404,-2496,-2240,87.03999999999996,5677056.0,14451.2,110.10976341814562,14336,14656,87.04000000000015,208849305.6,0,0.35041084958677743,0,0.36867967583231026,0,0.09197985860244721,stationary
3168.0,108.04443530325845,3072,3328,102.4,10047897.6,-2368.0,94.92734063482449,-2496,-2240,89.6,5616435.2,14438.4,122.10421778136904,14272,14656,97.27999999999993,208482304.0,0,0.3232452623663629,0,0.39419733927319967,0,0.10224249809758826,stationary
3174.4,103.98769157934031,3072,3328,97.28000000000002,10087628.8,-2348.8,86.10319390127175,-2496,-2240,79.36000000000004,5524275.2,14419.2,131.3170209835724,14272,14656,103.68000000000029,207930572.8,0,0.3155805290545326,0,0.38049922683124937,0,0.104882197904762,stationary
3180.8,99.35471805606416,3072,3328,92.16000000000004,10127360.0,-2355.2,98.31866557271819,-2560,-2240,87.03999999999996,5556633.6,14425.6,134.85636803651505,14272,14656,112.64000000000014,208116121.6,0,0.2826830151924714,0,0.4182932720256776,0,0.10630513952358547,stationary
3161.6,86.81382378400345,3072,3328,74.23999999999997,10003251.2,-2387.2,107.28354953113734,-2560,-2240,96.0,5710233.6,14412.8,117.31393779086952,14272,14656,94.71999999999971,207742566.4,0,0.23881283337477233,0,0.39592562697305983,0,0.09296557980789372,stationary
3142.4,66.81796165702751,3072,3264,48.64000000000006,9879142.4,-2393.6,99.97119585160519,-2560,-2304,89.6,5739315.2,14400.0,94.92734063482449,14272,14528,76.8,207369011.2,0,0.23123265942497942,0,0.3669639581991615,0,0.08216171648747927,stationary
3129.6,53.16239272267568,3072,3264,34.56000000000004,9797222.4,-2393.6,99.97119585160519,-2560,-2304,89.6,5739315.2,14412.8,102.4,14272,14528,92.15999999999985,207739289.6,0,0.19301150406873244,0,0.36696395819916144,0,0.08553070671886377,stationary
3116.8,29.328484447717372,3072,3136,26.879999999999928,9715302.4,-2406.4,95.7864291014129,-2560,-2304,81.91999999999999,5799936.0,14412.8,102.4,14272,14528,92.15999999999985,207739289.6,0,0.10267833463466472,0,0.3145373669295903,0,0.08553070671886379,stationary
3123.2,25.6,3072,3136,20.48000000000011,9755033.6,-2406.4,95.7864291014129,-2560,-2304,81.91999999999999,5799936.0,14412.8,102.4,14272,14528,92.15999999999985,207739289.6,0,0.10628215487587843,0,0.3145373669295903,0,0.08553070671886377,stationary
3136.0,28.621670111997307,3072,3200,12.8,9835315.2,-2393.6,99.97119585160519,-2560,-2304,89.6,5739315.2,14419.2,99.35471805606416,14272,14528,87.04000000000015,207923200.0,0,0.10591596452868808,0,0.37898288302633276,0,0.08575237753085413,stationary
3142.4,19.2,3136,3200,11.520000000000072,9875046.4,-2400.0,104.18445181503812,-2560,-2304,96.0,5770854.4,14425.6,95.78642910141289,14272,14528,81.92000000000007,208107110.4,0,0.08394452388498962,0,0.38712680949860667,0,0.087099390176537,stationary
3142.4,19.2,3136,3200,11.520000000000072,9875046.4,-2419.2,102.4,-2560,-2304,92.16000000000004,5863014.4,14438.4,81.95999023914047,14272,14528,71.67999999999992,208474112.0,0,0.08394452388498946,0,0.3851393884229658,0,0.07770672868515738,stationary
3142.4,19.2,3136,3200,11.520000000000072,9875046.4,-2432.0,94.92734063482449,-2560,-2304,76.8,5923635.2,14464.0,64.0,14400,14528,64.0,209211392.0,0,0.08394452388498946,0,0.3557013587306003,0,0.04051306212666945,stationary
3142.4,19.2,3136,3200,11.520000000000072,9875046.4,-2419.2,84.90559463309825,-2560,-2304,69.12000000000008,5859737.6,14464.0,64.0,14400,14528,64.0,209211392.0,0,0.08394452388498946,0,0.28346999335254364,0,0.04051306212666944,stationary
3148.8,25.6,3136,3200,20.48000000000011,9915596.8,-2400.0,71.55417527999327,-2496,-2304,64.0,5765120.0,14444.8,70.4,14336,14528,66.55999999999986,208657203.2,0,0.0757343409482083,0,0.31194078558715893,0,0.06996206815734454,stationary
3142.4,34.465054765660824,3072,3200,23.040000000000056,9875865.6,-2412.8,64.31920397517369,-2496,-2304,52.479999999999926,5825740.8,14444.8,70.4,14336,14528,66.55999999999986,208657203.2,0,0.12966906299275707,0,0.2865524668465136,0,0.0699620681573447,stationary
3136.0,40.47715405015526,3072,3200,25.6,9836134.4,-2425.6,53.16239272267568,-2496,-2304,35.84000000000005,5886361.6,14444.8,70.4,14336,14528,66.55999999999986,208657203.2,0,0.15799058434123753,0,0.2398465383508956,0,0.06996206815734475,stationary
